ID,EDAD,SEXO,CIVIL,HIJOS,INGRESO,AUTO,CHURN
0,57,Femenino,Casado,2,27535.3,Si,1
4,68,Femenino,Casado,2,81000.9,No,1
8,34,Masculino,Soltero,0,87467.1,Si,0
10,60,Masculino,Casado,2,83220.6,No,1
13,28,Femenino,Casado,2,20850.4,No,1
17,52,Masculino,Soltero,0,84112.6,No,0
19,87,Femenino,Soltero,2,3776.12,No,1
20,88,Femenino,Casado,2,73865.9,Si,1
22,76,Masculino,Casado,2,30933.6,Si,0
23,76,Femenino,Casado,1,12309.6,No,1
26,87,Masculino,Soltero,0,69864,No,1
28,90,Femenino,Casado,0,91620.6,No,0
30,62,Masculino,Soltero,0,96501.9,Si,0
31,81,Masculino,Soltero,1,3968.54,No,0
32,50,Femenino,Casado,2,13774.2,No,1
33,48,Masculino,Soltero,2,39428.2,No,0
40,37,Femenino,Soltero,2,4988.14,No,0
42,55,Masculino,Soltero,2,85753.8,No,1
49,21,Masculino,Casado,2,23564.1,No,1
55,42,Masculino,Soltero,0,37661,No,0
59,71,Masculino,Casado,2,99064,No,0
64,94,Femenino,Casado,0,87251.8,Si,1
65,33,Femenino,Casado,0,2974.76,Si,1
72,86,Femenino,Soltero,2,92885.9,No,0
73,54,Masculino,Casado,2,11676.2,No,0
78,19,Femenino,Casado,0,27842.1,No,1
80,18,Femenino,Casado,1,9925.68,No,1
84,75,Masculino,Casado,2,17562.9,Si,0
89,62,Masculino,Casado,0,50676,No,0
92,23,Femenino,Soltero,2,8383.47,Si,1
96,57,Masculino,Casado,0,28128.4,No,0
100,52,Masculino,Soltero,0,88413.4,Si,1
101,48,Masculino,Soltero,0,81420,No,1
102,77,Femenino,Casado,2,37155,Si,1
104,61,Masculino,Casado,1,85927.7,No,0
116,25,Femenino,Casado,0,38950.5,No,1
117,56,Masculino,Soltero,0,44143.1,No,1
122,45,Masculino,Casado,1,39378.9,No,0
125,59,Femenino,Soltero,1,69454.6,Si,1
130,78,Femenino,Soltero,2,74392.1,No,0
137,21,Femenino,Casado,2,75323.4,No,0
144,62,Masculino,Casado,2,94092.6,No,0
145,32,Masculino,Soltero,1,63769.7,Si,1
149,43,Masculino,Casado,0,33935.8,Si,0
154,32,Femenino,Casado,2,18913.2,No,1
155,20,Masculino,Casado,1,99398.1,No,1
160,83,Femenino,Soltero,1,96112.1,Si,1
170,46,Femenino,Casado,0,46734.5,No,1
172,66,Masculino,Soltero,0,80025.3,Si,0
173,42,Femenino,Soltero,2,49776.2,Si,1
174,27,Masculino,Soltero,2,4335.86,No,1
177,93,Femenino,Soltero,0,74912.1,Si,1
179,93,Masculino,Casado,1,25949,No,0
180,73,Femenino,Casado,0,76660.7,No,0
181,48,Masculino,Casado,0,58764.7,Si,0
187,47,Masculino,Casado,2,90070.5,No,0
188,94,Femenino,Casado,2,38925.5,No,0
195,20,Masculino,Soltero,2,9431.04,No,1
197,32,Masculino,Casado,0,38038.7,Si,0
198,19,Femenino,Soltero,0,50290.7,No,1
199,78,Femenino,Soltero,1,88990.6,Si,1
