fabricante,modelo,anio,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,tipo_combustible,tamanio_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla,consumo_std,desplazamiento_std
AM General,DJ Po Vehicle 2WD,1984,2.5,4.0,Automatic 3-spd,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular,17,522.7647058823529,Vehiculos especiales,dos,Automatica,Normal,pequenio,alto,alto,0.22267117647058823,-0.5894910877569672,-0.6040648031429885
AM General,FJ8c Post Office,1984,4.2,6.0,Automatic 3-spd,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular,13,683.6153846153846,Vehiculos especiales,dos,Automatica,Normal,grande,muy alto,muy alto,0.2911853846153846,-1.3723300604657245,0.6458169904813126
AM General,Post Office DJ5 2WD,1985,2.5,4.0,Automatic 3-spd,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular,16,555.4375,Vehiculos especiales,dos,Automatica,Normal,pequenio,alto,alto,0.236588125,-0.7852008309341566,-0.6040648031429885
AM General,Post Office DJ8 2WD,1985,4.2,6.0,Automatic 3-spd,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular,13,683.6153846153846,Vehiculos especiales,dos,Automatica,Normal,grande,muy alto,muy alto,0.2911853846153846,-1.3723300604657245,0.6458169904813126
ASC Incorporated,GNX,1987,3.8,6.0,Automatic 4-spd,Rear-Wheel Drive,Midsize Cars,Premium,16,555.4375,Carros medianos,dos,Automatica,Premium,grande,alto,alto,0.236588125,-0.7852008309341566,0.3517271566873591
Acura,2.2CL/3.0CL,1997,2.2,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544,Carros_pequenios,dos,Automatica,Normal,pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.8246321784884533
Acura,2.2CL/3.0CL,1997,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-0.8246321784884533
Acura,2.2CL/3.0CL,1997,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,20,444.35,Carros_pequenios,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
Acura,2.3CL/3.0CL,1998,2.3,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544,Carros_pequenios,dos,Automatica,Normal,pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.7511097200399652
Acura,2.3CL/3.0CL,1998,2.3,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-0.7511097200399652
Acura,2.3CL/3.0CL,1998,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,20,444.35,Carros_pequenios,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
Acura,2.3CL/3.0CL,1999,2.3,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544,Carros_pequenios,dos,Automatica,Normal,pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.7511097200399652
Acura,2.3CL/3.0CL,1999,2.3,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-0.7511097200399652
Acura,2.3CL/3.0CL,1999,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,20,444.35,Carros_pequenios,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
Acura,2.5TL,1995,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,pequenio,moderado,moderado,0.1892705,-0.002361858225399312,-0.6040648031429885
Acura,2.5TL/3.2TL,1996,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,pequenio,moderado,moderado,0.1892705,-0.002361858225399312,-0.6040648031429885
Acura,2.5TL/3.2TL,1996,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.08940759400357036
Acura,2.5TL/3.2TL,1997,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,pequenio,moderado,moderado,0.1892705,-0.002361858225399312,-0.6040648031429885
Acura,2.5TL/3.2TL,1997,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.08940759400357036
Acura,2.5TL/3.2TL,1998,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,pequenio,moderado,moderado,0.1892705,-0.002361858225399312,-0.6040648031429885
Acura,2.5TL/3.2TL,1998,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.08940759400357036
Acura,3.2CL,2001,3.2,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.08940759400357036
Acura,3.2CL,2002,3.2,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.08940759400357036
Acura,3.2CL,2003,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.08940759400357036
Acura,3.2CL,2003,3.2,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.08940759400357036
Acura,3.2TL,1999,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,20,444.35,Carros medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.08940759400357036
Acura,3.2TL,2000,3.2,6.0,Automatic 5-spd,Front-Wheel Drive,Midsize Cars,Premium,20,444.35,Carros medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.08940759400357036
Acura,3.2TL,2001,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,20,444.35,Carros medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.08940759400357036
Acura,3.2TL,2002,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615,Carros medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.08940759400357036
Acura,3.2TL,2003,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615,Carros medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.08940759400357036
Acura,3.5RL,1996,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,19,467.7368421052632,Carros medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Acura,3.5RL,1997,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,19,467.7368421052632,Carros medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Acura,3.5RL,1998,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,19,467.7368421052632,Carros medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Acura,3.5RL,1999,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223,Carros medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,0.13115978134189438
Acura,3.5RL,2000,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223,Carros medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,0.13115978134189438
Acura,3.5RL,2001,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223,Carros medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,0.13115978134189438
Acura,3.5RL,2002,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223,Carros medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,0.13115978134189438
Acura,3.5RL,2003,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223,Carros medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,0.13115978134189438
Acura,3.5RL,2004,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223,Carros medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,0.13115978134189438
Acura,ILX,2013,2.0,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,27,322.0,Carros_pequenios,dos,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
Acura,ILX,2013,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,25,361.0,Carros_pequenios,dos,Manual,Premium,pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-0.6775872615914769
Acura,ILX,2014,2.0,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,27,322.0,Carros_pequenios,dos,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
Acura,ILX,2014,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,25,361.0,Carros_pequenios,dos,Manual,Premium,pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-0.6775872615914769
